Valeur fonciere,Nombre de lots,Type de voie,Code type local,Surface reelle bati,Nombre pieces principales,Surface terrain,Code commune,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot
103000.0,2.0,4.0,2.0,55.0,3.0,0.0,10.0,0,0,0,0,0
138000.0,1.0,3.0,2.0,43.0,2.0,0.0,10.0,42.81,0,0,0,0
150000.0,2.0,5.0,2.0,74.0,4.0,0.0,11.0,0,0,0,0,0
160000.0,1.0,3.0,2.0,79.0,4.0,0.0,10.0,78.82,0,0,0,0
453000.0,0.0,30.0,1.0,110.0,4.0,250.0,11.0,0,0,0,0,0
185000.0,2.0,4.0,2.0,85.0,5.0,0.0,11.0,0,84.76,0,0,0
270000.0,1.0,5.0,2.0,75.0,3.0,0.0,10.0,85.08,0,0,0,0
599500.0,0.0,12.0,1.0,128.0,5.0,646.0,12.0,0,0,0,0,0
167000.0,1.0,27.0,2.0,67.0,3.0,0.0,12.0,0,0,0,0,0
317000.0,1.0,29.0,2.0,73.0,3.0,0.0,11.0,0,0,0,0,0
88000.0,2.0,27.0,2.0,27.0,1.0,0.0,11.0,0,25.07,0,0,0
150000.0,0.0,3.0,2.0,48.0,3.0,131.0,10.0,0,0,0,0,0
60000.0,1.0,3.0,2.0,47.0,3.0,0.0,12.0,48.51,0,0,0,0
102000.0,2.0,3.0,2.0,66.0,4.0,0.0,12.0,0,66.44,0,0,0
330000.0,0.0,29.0,1.0,70.0,4.0,598.0,11.0,0,0,0,0,0
224000.0,2.0,3.0,2.0,81.0,4.0,0.0,11.0,0,82.92,0,0,0
249000.0,1.0,3.0,2.0,62.0,2.0,0.0,11.0,60.85,0,0,0,0
351750.0,0.0,3.0,1.0,69.0,4.0,351.0,11.0,0,0,0,0,0
397566.0,0.0,28.0,1.0,106.0,4.0,424.0,10.0,0,0,0,0,0
153000.0,1.0,5.0,2.0,58.0,3.0,0.0,12.0,58.42,0,0,0,0
130000.0,1.0,3.0,2.0,47.0,2.0,0.0,12.0,47.3,0,0,0,0
388650.0,1.0,29.0,1.0,103.0,5.0,0.0,11.0,102.06,0,0,0,0
46438.0,2.0,4.0,2.0,51.0,3.0,0.0,11.0,0,51.67,0,0,0
390000.0,0.0,3.0,1.0,88.0,3.0,338.0,11.0,0,0,0,0,0
124000.0,1.0,3.0,2.0,30.0,2.0,0.0,11.0,0,0,0,0,0
414000.0,0.0,4.0,1.0,136.0,4.0,431.0,11.0,0,0,0,0,0
217000.0,1.0,26.0,2.0,59.0,3.0,0.0,10.0,59.25,0,0,0,0
115000.0,1.0,4.0,2.0,75.0,3.0,0.0,10.0,0,0,0,0,0
93000.0,2.0,4.0,2.0,78.0,5.0,0.0,10.0,77.02,0,0,0,0
128000.0,1.0,4.0,2.0,47.0,2.0,0.0,11.0,46.83,0,0,0,0
218150.0,1.0,2.0,2.0,57.0,3.0,0.0,11.0,57.33,0,0,0,0
145000.0,2.0,3.0,2.0,44.0,2.0,0.0,11.0,0,42.37,0,0,0
58000.0,1.0,3.0,2.0,32.0,2.0,0.0,12.0,27.19,0,0,0,0
74600.0,1.0,4.0,2.0,48.0,2.0,0.0,12.0,36.67,0,0,0,0
320000.0,0.0,4.0,1.0,72.0,4.0,719.0,10.0,0,0,0,0,0
460000.0,0.0,13.0,1.0,128.0,5.0,618.0,11.0,0,0,0,0,0
297000.0,0.0,3.0,1.0,55.0,4.0,91.0,12.0,0,0,0,0,0
305000.0,1.0,5.0,1.0,91.0,4.0,0.0,11.0,89.19,0,0,0,0
299500.0,0.0,5.0,1.0,82.0,4.0,163.0,10.0,0,0,0,0,0
299500.0,0.0,5.0,1.0,82.0,4.0,809.0,10.0,0,0,0,0,0
147000.0,2.0,4.0,2.0,84.0,4.0,0.0,10.0,0,85.92,0,0,0
229000.0,1.0,27.0,2.0,67.0,3.0,0.0,12.0,67.88,0,0,0,0
126000.0,1.0,3.0,2.0,58.0,3.0,0.0,11.0,58.05,0,0,0,0
247200.0,0.0,4.0,1.0,70.0,4.0,66.0,11.0,0,0,0,0,0
66000.0,1.0,3.0,2.0,56.0,3.0,0.0,12.0,62.29,0,0,0,0
160000.0,1.0,27.0,2.0,53.0,2.0,0.0,12.0,53.84,0,0,0,0
255000.0,0.0,30.0,1.0,60.0,3.0,295.0,10.0,0,0,0,0,0
160000.0,1.0,30.0,2.0,65.0,2.0,0.0,10.0,45.62,0,0,0,0
117000.0,3.0,28.0,2.0,66.0,4.0,0.0,11.0,68.47,0,0,0,0
210000.0,1.0,12.0,2.0,81.0,4.0,0.0,12.0,79.25,0,0,0,0
234000.0,2.0,4.0,2.0,69.0,3.0,0.0,11.0,71.9,0,0,0,0
143000.0,1.0,23.0,2.0,79.0,4.0,0.0,12.0,0,0,0,0,0
100000.0,2.0,4.0,2.0,64.0,3.0,0.0,10.0,0,0,0,0,0
226000.0,1.0,29.0,2.0,69.0,4.0,0.0,11.0,69.56,0,0,0,0
112500.0,2.0,4.0,2.0,67.0,4.0,0.0,12.0,0,0,0,0,0
92000.0,2.0,5.0,2.0,58.0,3.0,0.0,11.0,0,57.66,0,0,0
430000.0,0.0,3.0,1.0,110.0,4.0,428.0,11.0,0,0,0,0,0
276000.0,0.0,27.0,1.0,47.0,3.0,152.0,11.0,0,0,0,0,0
265000.0,0.0,5.0,1.0,130.0,6.0,689.0,12.0,0,0,0,0,0
138000.0,2.0,4.0,2.0,75.0,4.0,0.0,10.0,0,0,0,0,0
169000.0,1.0,3.0,2.0,88.0,5.0,0.0,11.0,91.41,0,0,0,0
718000.0,0.0,12.0,1.0,174.0,4.0,1300.0,12.0,0,0,0,0,0
62500.0,1.0,27.0,2.0,20.0,1.0,0.0,11.0,0,0,0,0,0
183050.0,2.0,5.0,2.0,74.0,4.0,0.0,11.0,0,73.08,0,0,0
95000.0,1.0,27.0,2.0,45.0,2.0,0.0,12.0,44.29,0,0,0,0
110000.0,2.0,2.0,2.0,65.0,3.0,0.0,12.0,0,0,0,0,0
165000.0,1.0,15.0,2.0,48.0,2.0,0.0,10.0,0,0,0,0,0
119000.0,2.0,4.0,2.0,57.0,3.0,0.0,10.0,0,56.99,0,0,0
363000.0,1.0,27.0,2.0,197.0,5.0,0.0,12.0,228.02,0,0,0,0
105000.0,2.0,12.0,2.0,60.0,3.0,0.0,11.0,0,0,0,0,0
215000.0,2.0,26.0,2.0,58.0,3.0,0.0,10.0,0,59.34,0,0,0
81750.0,2.0,4.0,2.0,57.0,3.0,0.0,10.0,0,0,0,0,0
110000.0,2.0,4.0,2.0,56.0,3.0,0.0,10.0,56.24,0,0,0,0
380000.0,1.0,27.0,2.0,81.0,3.0,0.0,11.0,0,0,0,0,0
311880.25,1.0,3.0,2.0,83.0,3.0,0.0,11.0,83.53,0,0,0,0
159000.0,1.0,3.0,2.0,69.0,3.0,0.0,10.0,79.44,0,0,0,0
184000.0,1.0,4.0,2.0,58.0,2.0,0.0,10.0,81.39,0,0,0,0
184000.0,1.0,4.0,2.0,28.0,1.0,0.0,10.0,81.39,0,0,0,0
92000.0,1.0,3.0,2.0,46.0,3.0,0.0,12.0,46.76,0,0,0,0
274500.0,1.0,3.0,2.0,69.0,3.0,0.0,11.0,0,0,0,0,0
153000.0,2.0,16.0,2.0,82.0,5.0,0.0,12.0,0,0,0,0,0
157000.0,1.0,3.0,2.0,51.0,2.0,0.0,11.0,51.57,0,0,0,0
159000.0,1.0,3.0,2.0,97.0,5.0,0.0,10.0,88.2,0,0,0,0
60000.0,1.0,4.0,2.0,75.0,3.0,0.0,10.0,0,0,0,0,0
101000.0,2.0,0.0,2.0,81.0,4.0,0.0,12.0,0,80.31,0,0,0
173000.0,2.0,3.0,2.0,72.0,3.0,0.0,11.0,0,70.69,0,0,0
123000.0,2.0,16.0,2.0,70.0,3.0,0.0,11.0,0,0,0,0,0
846500.0,0.0,29.0,2.0,39.0,2.0,16099.0,12.0,0,0,0,0,0
846500.0,0.0,29.0,2.0,41.0,2.0,16099.0,12.0,0,0,0,0,0
846500.0,0.0,29.0,2.0,51.0,2.0,16099.0,12.0,0,0,0,0,0
181000.0,1.0,27.0,2.0,48.0,2.0,0.0,10.0,47.22,0,0,0,0
174047.56,1.0,3.0,2.0,48.0,2.0,0.0,11.0,47.62,0,0,0,0
570500.0,1.0,5.0,1.0,105.0,4.0,0.0,12.0,133.26,0,0,0,0
143000.0,1.0,30.0,2.0,39.0,2.0,0.0,12.0,39.6,0,0,0,0
86000.0,2.0,3.0,2.0,45.0,2.0,0.0,11.0,0,44.24,0,0,0
91000.0,2.0,4.0,2.0,56.0,3.0,0.0,10.0,59.91,0,0,0,0
167000.0,2.0,3.0,2.0,82.0,4.0,0.0,12.0,83.1,0,0,0,0
450000.0,0.0,5.0,1.0,36.0,2.0,1030.0,12.0,0,0,0,0,0
450000.0,0.0,5.0,1.0,36.0,2.0,4000.0,12.0,0,0,0,0,0
450000.0,0.0,5.0,1.0,140.0,5.0,1030.0,12.0,0,0,0,0,0
450000.0,0.0,5.0,1.0,140.0,5.0,4000.0,12.0,0,0,0,0,0
115500.0,2.0,27.0,2.0,59.0,3.0,0.0,12.0,58.7,0,0,0,0
66000.0,2.0,27.0,2.0,52.0,3.0,0.0,12.0,0,55.32,0,0,0
140000.0,2.0,3.0,2.0,65.0,3.0,0.0,11.0,0,0,0,0,0
85000.0,1.0,29.0,2.0,64.0,4.0,0.0,11.0,63.94,0,0,0,0
124000.0,2.0,5.0,2.0,66.0,4.0,0.0,11.0,0,0,0,0,0
190000.0,2.0,27.0,2.0,70.0,3.0,0.0,12.0,0,0,0,0,0
115000.0,2.0,3.0,2.0,66.0,4.0,0.0,11.0,0,65.35,0,0,0
130000.0,1.0,3.0,2.0,41.0,2.0,0.0,11.0,46.53,0,0,0,0
250000.0,1.0,5.0,2.0,68.0,4.0,0.0,10.0,68.0,0,0,0,0
163000.0,2.0,4.0,2.0,65.0,3.0,0.0,11.0,0,0,0,0,0
201000.0,2.0,27.0,2.0,63.0,3.0,0.0,11.0,0,64.33,0,0,0
100000.0,1.0,27.0,2.0,70.0,3.0,0.0,12.0,0,0,0,0,0
122850.0,1.0,23.0,2.0,78.0,4.0,0.0,12.0,0,0,0,0,0
88000.0,2.0,0.0,2.0,62.0,3.0,0.0,12.0,0,60.73,0,0,0
88000.0,2.0,3.0,2.0,42.0,2.0,0.0,10.0,0,41.91,0,0,0
295000.0,1.0,4.0,2.0,91.0,3.0,0.0,11.0,67.06,0,0,0,0
58000.0,2.0,16.0,2.0,66.0,4.0,0.0,12.0,66.92,0,0,0,0
250000.0,0.0,3.0,2.0,40.0,3.0,87.0,12.0,0,0,0,0,0
365000.0,0.0,3.0,1.0,97.0,4.0,758.0,12.0,0,0,0,0,0
92000.0,1.0,3.0,2.0,57.0,3.0,0.0,11.0,0,0,0,0,0
147000.0,2.0,3.0,2.0,78.0,5.0,0.0,11.0,0,0,0,0,0
491000.0,1.0,26.0,2.0,90.0,3.0,0.0,10.0,0,0,0,0,0
254750.0,1.0,0.0,1.0,50.0,2.0,0.0,12.0,0,0,0,0,0
125000.0,2.0,3.0,2.0,71.0,3.0,0.0,11.0,0,0,0,0,0
315650.0,0.0,31.0,1.0,86.0,3.0,250.0,10.0,0,0,0,0,0
184000.0,2.0,27.0,2.0,70.0,3.0,0.0,12.0,0,0,0,0,0
82900.0,2.0,4.0,2.0,31.0,2.0,0.0,10.0,0,32.86,0,0,0
189000.0,0.0,3.0,1.0,108.0,3.0,109.0,10.0,0,0,0,0,0
401900.0,0.0,7.0,1.0,100.0,4.0,545.0,12.0,0,0,0,0,0
67000.0,2.0,4.0,2.0,68.0,3.0,0.0,10.0,0,58.19,0,0,0
130000.0,2.0,4.0,2.0,83.0,4.0,0.0,10.0,0,83.68,0,0,0
75000.0,1.0,4.0,2.0,53.0,2.0,0.0,10.0,0,0,0,0,0
530000.0,0.0,12.0,1.0,111.0,6.0,671.0,11.0,0,0,0,0,0
530000.0,0.0,12.0,1.0,111.0,6.0,832.0,11.0,0,0,0,0,0
182000.0,1.0,27.0,2.0,78.0,4.0,0.0,12.0,78.55,0,0,0,0
253000.0,1.0,3.0,2.0,59.0,3.0,0.0,11.0,60.5,0,0,0,0
420000.0,0.0,12.0,1.0,58.0,3.0,2200.0,10.0,0,0,0,0,0
420000.0,0.0,12.0,1.0,58.0,3.0,300.0,10.0,0,0,0,0,0
154000.0,2.0,4.0,2.0,61.0,3.0,0.0,11.0,0,57.56,0,0,0
115000.0,2.0,27.0,2.0,60.0,3.0,0.0,12.0,0,59.0,0,0,0
74000.0,1.0,3.0,2.0,47.0,3.0,0.0,12.0,46.45,0,0,0,0
399000.0,0.0,26.0,1.0,115.0,4.0,638.0,10.0,0,0,0,0,0
572000.0,0.0,30.0,1.0,126.0,4.0,512.0,11.0,0,0,0,0,0
420000.0,0.0,15.0,1.0,87.0,3.0,913.0,10.0,0,0,0,0,0
190000.0,2.0,0.0,2.0,91.0,5.0,0.0,11.0,88.5,0,0,0,0
185000.0,2.0,4.0,2.0,61.0,3.0,0.0,11.0,0,61.3,0,0,0
159000.0,1.0,27.0,2.0,77.0,4.0,0.0,11.0,0,0,0,0,0
655000.0,1.0,5.0,1.0,108.0,3.0,0.0,12.0,152.81,0,0,0,0
334000.0,0.0,27.0,1.0,77.0,4.0,208.0,10.0,0,0,0,0,0
183000.0,1.0,3.0,2.0,67.0,3.0,0.0,11.0,66.66,0,0,0,0
155000.0,2.0,27.0,2.0,60.0,3.0,0.0,11.0,0,0,0,0,0
485000.0,0.0,13.0,1.0,100.0,4.0,545.0,10.0,0,0,0,0,0
432400.0,0.0,30.0,1.0,106.0,5.0,754.0,11.0,0,0,0,0,0
510600.0,0.0,3.0,1.0,180.0,4.0,1008.0,12.0,0,0,0,0,0
221510.0,0.0,30.0,1.0,43.0,2.0,540.0,10.0,0,0,0,0,0
228850.0,0.0,3.0,1.0,72.0,3.0,201.0,10.0,0,0,0,0,0
200000.0,0.0,4.0,1.0,80.0,3.0,396.0,10.0,0,0,0,0,0
381000.0,0.0,4.0,1.0,100.0,4.0,317.0,12.0,0,0,0,0,0
215000.0,2.0,0.0,2.0,89.0,4.0,0.0,12.0,0,0,0,0,0
215000.0,2.0,0.0,2.0,38.0,1.0,0.0,12.0,0,0,0,0,0
232000.0,1.0,27.0,2.0,67.0,3.0,0.0,12.0,61.76,0,0,0,0
130500.0,2.0,4.0,2.0,44.0,2.0,0.0,11.0,43.63,0,0,0,0
60000.0,2.0,27.0,2.0,26.0,1.0,0.0,12.0,0,26.16,0,0,0
393290.0,0.0,27.0,2.0,30.0,2.0,72.0,11.0,0,0,0,0,0
152000.0,2.0,5.0,2.0,77.0,4.0,0.0,12.0,79.26,0,0,0,0
430000.0,0.0,13.0,1.0,124.0,6.0,507.0,12.0,0,0,0,0,0
159100.0,0.0,29.0,1.0,97.0,4.0,0.0,10.0,0,0,0,0,0
219000.0,1.0,4.0,2.0,70.0,3.0,0.0,11.0,72.2,0,0,0,0
495000.0,0.0,4.0,1.0,53.0,3.0,172.0,10.0,0,0,0,0,0
495000.0,0.0,4.0,1.0,40.0,2.0,172.0,10.0,0,0,0,0,0
76000.0,2.0,4.0,2.0,66.0,4.0,0.0,10.0,68.73,0,0,0,0
235000.0,1.0,29.0,2.0,68.0,3.0,0.0,12.0,67.85,0,0,0,0
160000.0,0.0,27.0,1.0,48.0,2.0,77.0,10.0,0,0,0,0,0
227000.0,2.0,4.0,2.0,88.0,4.0,0.0,11.0,0,83.91,0,0,0
138000.0,1.0,4.0,2.0,35.0,1.0,0.0,11.0,36.73,0,0,0,0
132000.0,1.0,2.0,2.0,65.0,2.0,0.0,11.0,0,0,0,0,0
620000.0,0.0,4.0,2.0,33.0,1.0,1236.0,10.0,0,0,0,0,0
620000.0,0.0,4.0,2.0,33.0,1.0,1326.0,10.0,0,0,0,0,0
620000.0,0.0,4.0,2.0,120.0,4.0,1236.0,10.0,0,0,0,0,0
620000.0,0.0,4.0,2.0,35.0,2.0,1236.0,10.0,0,0,0,0,0
620000.0,0.0,4.0,2.0,120.0,4.0,1326.0,10.0,0,0,0,0,0
620000.0,0.0,4.0,2.0,35.0,2.0,1326.0,10.0,0,0,0,0,0
108000.0,1.0,2.0,2.0,30.0,2.0,0.0,11.0,0,0,0,0,0
359000.0,0.0,13.0,1.0,89.0,4.0,400.0,12.0,0,0,0,0,0
170000.0,2.0,23.0,2.0,69.0,4.0,0.0,11.0,0,69.97,0,0,0
190500.0,1.0,3.0,2.0,54.0,3.0,0.0,11.0,0,0,0,0,0
207000.0,1.0,16.0,1.0,68.0,4.0,0.0,12.0,66.67,0,0,0,0
147800.0,1.0,27.0,2.0,77.0,4.0,0.0,10.0,0,0,0,0,0
209000.0,1.0,2.0,1.0,68.0,4.0,0.0,12.0,72.05,0,0,0,0
140512.0,2.0,5.0,2.0,80.0,4.0,0.0,12.0,80.47,0,0,0,0
362630.0,0.0,4.0,1.0,156.0,5.0,257.0,12.0,0,0,0,0,0
87400.0,1.0,27.0,2.0,81.0,4.0,0.0,12.0,81.55,0,0,0,0
75000.0,2.0,3.0,2.0,39.0,2.0,0.0,12.0,0,39.73,0,0,0
173700.0,1.0,27.0,2.0,63.0,3.0,0.0,10.0,62.71,0,0,0,0
387735.0,0.0,28.0,1.0,106.0,5.0,340.0,10.0,0,0,0,0,0
87000.0,2.0,3.0,2.0,59.0,3.0,0.0,12.0,59.34,0,0,0,0
290000.0,1.0,27.0,1.0,75.0,4.0,0.0,12.0,76.32,0,0,0,0
207000.0,1.0,2.0,2.0,64.0,3.0,0.0,12.0,64.8,0,0,0,0
137800.0,1.0,3.0,2.0,37.0,2.0,0.0,11.0,0,0,0,0,0
106000.0,1.0,3.0,2.0,42.0,2.0,0.0,11.0,40.5,0,0,0,0
125000.0,1.0,4.0,2.0,40.0,2.0,0.0,11.0,45.13,0,0,0,0
128000.0,2.0,3.0,2.0,65.0,3.0,0.0,12.0,0,65.6,0,0,0
830000.0,0.0,5.0,1.0,160.0,5.0,1481.0,10.0,0,0,0,0,0
1200000.0,0.0,29.0,1.0,90.0,4.0,1183.0,10.0,0,0,0,0,0
291000.0,0.0,5.0,1.0,76.0,3.0,203.0,12.0,0,0,0,0,0
105000.0,1.0,3.0,2.0,48.0,2.0,0.0,12.0,48.31,0,0,0,0
118300.0,1.0,29.0,2.0,73.0,4.0,0.0,10.0,0,0,0,0,0
112000.0,2.0,27.0,2.0,30.0,2.0,0.0,12.0,32.68,0,0,0,0
159000.0,1.0,3.0,2.0,68.0,3.0,0.0,11.0,67.9,0,0,0,0
137000.0,1.0,18.0,2.0,58.0,3.0,0.0,12.0,56.55,0,0,0,0
234000.0,2.0,3.0,2.0,104.0,4.0,0.0,11.0,0,107.77,0,0,0
201800.0,1.0,12.0,2.0,61.0,3.0,0.0,10.0,61.5,0,0,0,0
522500.0,0.0,5.0,1.0,146.0,5.0,672.0,10.0,0,0,0,0,0
141000.0,1.0,3.0,2.0,100.0,5.0,0.0,10.0,104.3,0,0,0,0
220000.0,2.0,27.0,2.0,83.0,4.0,0.0,11.0,0,0,0,0,0
232000.0,1.0,27.0,2.0,65.0,3.0,0.0,12.0,0,0,0,0,0
250000.0,2.0,3.0,2.0,114.0,4.0,0.0,11.0,0,0,0,0,0
235000.0,1.0,27.0,2.0,74.0,3.0,0.0,11.0,0,0,0,0,0
125000.0,2.0,3.0,2.0,80.0,4.0,0.0,12.0,0,0,0,0,0
370000.0,0.0,4.0,1.0,141.0,3.0,206.0,10.0,0,0,0,0,0
319000.0,1.0,31.0,1.0,68.0,4.0,0.0,10.0,0,0,0,0,0
300000.0,0.0,29.0,1.0,63.0,2.0,708.0,10.0,0,0,0,0,0
79000.0,1.0,3.0,2.0,56.0,4.0,0.0,12.0,57.26,0,0,0,0
165000.0,2.0,27.0,2.0,47.0,2.0,0.0,11.0,46.14,0,0,0,0
130000.0,2.0,27.0,2.0,48.0,2.0,0.0,11.0,0,0,0,0,0
186000.0,1.0,3.0,2.0,93.0,4.0,0.0,10.0,0,0,0,0,0
319800.0,1.0,30.0,2.0,79.0,4.0,0.0,11.0,0,0,0,0,0
298000.0,0.0,26.0,1.0,80.0,4.0,439.0,10.0,0,0,0,0,0
148000.0,2.0,3.0,2.0,55.0,3.0,0.0,12.0,0,0,0,0,0
190250.0,2.0,30.0,2.0,82.0,4.0,0.0,10.0,0,0,0,0,0
110000.0,1.0,23.0,2.0,76.0,4.0,0.0,12.0,76.53,0,0,0,0
77000.0,2.0,3.0,2.0,55.0,3.0,0.0,12.0,0,73.77,0,0,0
113000.0,2.0,3.0,2.0,65.0,3.0,0.0,12.0,61.13,0,0,0,0
130000.0,2.0,3.0,2.0,55.0,3.0,0.0,12.0,0,0,0,0,0
130000.0,2.0,3.0,2.0,71.0,4.0,0.0,12.0,0,0,0,0,0
160000.0,0.0,3.0,1.0,20.0,1.0,590.0,12.0,0,0,0,0,0
145500.0,0.0,3.0,1.0,120.0,4.0,787.0,11.0,0,0,0,0,0
361000.0,0.0,4.0,1.0,107.0,4.0,237.0,10.0,0,0,0,0,0
178000.0,2.0,3.0,2.0,81.0,4.0,0.0,11.0,0,80.17,0,0,0
110000.0,1.0,23.0,2.0,71.0,3.0,0.0,12.0,0,0,0,0,0
354000.0,1.0,27.0,2.0,111.0,5.0,0.0,12.0,0,0,0,0,0
40000.0,0.0,4.0,1.0,70.0,3.0,322.0,12.0,0,0,0,0,0
120000.0,1.0,3.0,2.0,70.0,3.0,0.0,11.0,0,0,0,0,0
320000.0,0.0,4.0,2.0,52.0,3.0,172.0,10.0,0,0,0,0,0
320000.0,0.0,4.0,2.0,42.0,3.0,172.0,10.0,0,0,0,0,0
320000.0,0.0,4.0,1.0,55.0,3.0,172.0,10.0,0,0,0,0,0
320000.0,0.0,4.0,2.0,40.0,2.0,172.0,10.0,0,0,0,0,0
320000.0,0.0,4.0,2.0,42.0,2.0,172.0,10.0,0,0,0,0,0
127000.0,1.0,4.0,2.0,41.0,2.0,0.0,12.0,41.16,0,0,0,0
77000.0,2.0,3.0,2.0,55.0,3.0,0.0,12.0,55.68,0,0,0,0
217000.0,1.0,3.0,2.0,61.0,3.0,0.0,11.0,61.66,0,0,0,0
227870.0,1.0,4.0,1.0,80.0,4.0,0.0,12.0,0,0,0,0,0
215100.0,1.0,11.0,1.0,51.0,2.0,0.0,12.0,0,0,0,0,0
200000.0,2.0,4.0,2.0,66.0,3.0,0.0,11.0,0,66.79,0,0,0
75000.0,2.0,0.0,2.0,63.0,3.0,0.0,12.0,0,0,0,0,0
49993.0,1.0,4.0,2.0,58.0,3.0,0.0,12.0,0,0,0,0,0
685000.0,0.0,12.0,1.0,82.0,5.0,842.0,11.0,0,0,0,0,0
55000.0,2.0,4.0,2.0,53.0,3.0,0.0,10.0,53.42,0,0,0,0
139000.0,1.0,5.0,2.0,70.0,3.0,0.0,12.0,69.62,0,0,0,0
111000.0,2.0,4.0,2.0,60.0,4.0,0.0,10.0,62.05,0,0,0,0
280000.0,1.0,2.0,2.0,102.0,5.0,0.0,12.0,102.34,0,0,0,0
229000.0,1.0,3.0,2.0,63.0,3.0,0.0,12.0,63.58,0,0,0,0
121000.0,2.0,4.0,2.0,56.0,3.0,0.0,10.0,57.84,0,0,0,0
117000.0,1.0,27.0,2.0,27.0,2.0,0.0,12.0,27.87,0,0,0,0
165000.0,1.0,3.0,2.0,74.0,3.0,0.0,10.0,75.56,0,0,0,0
466000.0,1.0,3.0,2.0,60.0,3.0,0.0,11.0,0,0,0,0,0
166000.0,2.0,3.0,2.0,58.0,3.0,0.0,11.0,59.73,0,0,0,0
105000.0,1.0,4.0,2.0,53.0,3.0,0.0,10.0,52.79,0,0,0,0
400000.0,0.0,12.0,1.0,85.0,4.0,647.0,11.0,0,0,0,0,0
400000.0,0.0,12.0,1.0,85.0,4.0,245.0,11.0,0,0,0,0,0
362000.0,0.0,27.0,2.0,38.0,3.0,96.0,11.0,0,0,0,0,0
362000.0,0.0,27.0,2.0,40.0,2.0,96.0,11.0,0,0,0,0,0
80500.0,2.0,3.0,2.0,39.0,2.0,0.0,12.0,0,40.51,0,0,0
113400.0,1.0,27.0,2.0,57.0,3.0,0.0,11.0,0,0,0,0,0
255420.0,2.0,4.0,1.0,87.0,6.0,0.0,10.0,87.82,0,0,0,0
140000.0,1.0,3.0,2.0,65.0,4.0,0.0,11.0,0,0,0,0,0
286000.0,1.0,26.0,1.0,88.0,5.0,0.0,10.0,86.45,0,0,0,0
273000.0,1.0,15.0,2.0,70.0,3.0,0.0,10.0,70.0,0,0,0,0
141550.0,1.0,4.0,2.0,67.0,3.0,0.0,10.0,67.27,0,0,0,0
280000.0,1.0,29.0,2.0,79.0,4.0,0.0,10.0,79.01,0,0,0,0
126500.0,2.0,23.0,2.0,57.0,3.0,0.0,12.0,0,0,0,0,0
250000.0,1.0,3.0,2.0,84.0,5.0,0.0,12.0,85.18,0,0,0,0
166600.0,2.0,5.0,1.0,64.0,3.0,0.0,12.0,0,0,0,0,0
72000.0,2.0,3.0,2.0,53.0,3.0,0.0,12.0,0,0,0,0,0
222150.0,1.0,27.0,2.0,66.0,3.0,0.0,11.0,66.61,0,0,0,0
107300.0,2.0,3.0,2.0,55.0,3.0,0.0,11.0,0,0,0,0,0
133000.0,2.0,3.0,2.0,72.0,4.0,0.0,10.0,0,0,0,0,0
337250.0,1.0,3.0,2.0,97.0,4.0,0.0,11.0,0,0,0,0,0
144000.0,2.0,5.0,2.0,81.0,4.0,0.0,12.0,81.03,0,0,0,0
54000.0,0.0,15.0,1.0,56.0,3.0,479.0,10.0,0,0,0,0,0
169600.0,1.0,26.0,2.0,52.0,3.0,0.0,10.0,52.7,0,0,0,0
80000.0,2.0,0.0,2.0,76.0,4.0,0.0,12.0,0,75.54,0,0,0
146000.0,2.0,27.0,2.0,60.0,3.0,0.0,11.0,60.66,0,0,0,0
125000.0,1.0,27.0,2.0,40.0,3.0,0.0,12.0,38.6,0,0,0,0
285000.0,1.0,27.0,2.0,79.0,4.0,0.0,12.0,0,0,0,0,0
132000.0,2.0,27.0,2.0,75.0,4.0,0.0,11.0,74.98,0,0,0,0
329000.0,0.0,4.0,1.0,93.0,4.0,494.0,12.0,0,0,0,0,0
180000.0,2.0,4.0,2.0,48.0,2.0,0.0,11.0,0,47.58,0,0,0
130700.0,2.0,4.0,2.0,55.0,1.0,0.0,10.0,0,0,0,0,0
175000.0,1.0,23.0,2.0,67.0,3.0,0.0,10.0,66.67,0,0,0,0
157550.0,1.0,3.0,2.0,40.0,2.0,0.0,11.0,40.96,0,0,0,0
123750.0,2.0,3.0,2.0,66.0,3.0,0.0,12.0,0,65.72,0,0,0
278000.0,1.0,12.0,1.0,62.0,3.0,0.0,11.0,66.18,0,0,0,0
240000.0,0.0,29.0,1.0,97.0,4.0,0.0,10.0,0,0,0,0,0
165000.0,2.0,16.0,2.0,76.0,4.0,0.0,11.0,0,0,0,0,0
186000.0,1.0,3.0,2.0,68.0,3.0,0.0,11.0,0,0,0,0,0
156000.0,1.0,23.0,2.0,74.0,4.0,0.0,11.0,79.14,0,0,0,0
973600.0,0.0,5.0,1.0,233.0,6.0,3000.0,10.0,0,0,0,0,0
973600.0,0.0,5.0,1.0,233.0,6.0,968.0,10.0,0,0,0,0,0
147000.0,1.0,5.0,2.0,39.0,2.0,0.0,12.0,0,0,0,0,0
102000.0,1.0,12.0,2.0,32.0,2.0,0.0,12.0,31.59,0,0,0,0
116000.0,0.0,4.0,1.0,90.0,5.0,132.0,12.0,0,0,0,0,0
510000.0,0.0,18.0,1.0,114.0,5.0,412.0,10.0,0,0,0,0,0
155000.0,1.0,27.0,2.0,55.0,3.0,0.0,12.0,0,0,0,0,0
